video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzJaT6Iw3gdD4taBBR4AaABAg,@miagarza2645,Oh my gosh I went to Greece to it was beautiful I love the food everything and I went to Mykonos and I wanted to go to Santorini but we didn’t have enough time to go to Century nail it was really far,2020-01-29 22:41:46,5,1,UgzJaT6Iw3gdD4taBBR4AaABAg.94OR3zNTDa898oMXUAY7bB,Next time...you will come again to Greece. Once in Greece you need going frequently....,@gia4579,2020-05-18T19:47:11Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzqC4Ok5J9Ef3-4ryV4AaABAg,@Yen-on2eq,Damn sis Haley Pham is QUaKinggg,2020-01-17 22:30:05,5,1,UgzqC4Ok5J9Ef3-4ryV4AaABAg.93uWBr6zpdD9Hne8x_8pwA,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:53:10Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwxfGhkYyIRwiZHM-N4AaABAg,@fardinnasimroll295,Why I'm watching this video when i can't afford to visit greece?,2020-01-21 15:41:03,5,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzwJTm-X5LGH2gY8f14AaABAg,@flywithjohn4239,Aegina Island is a really nice alternative to santorini if ur on a budget,2020-01-11 22:44:31,5,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwUqcOTnJLHSUl8mQR4AaABAg,@jeanclaudejunior,I want to go back to Greece! Greece didn't have things that I eat until tried fried squid in sicily which made me want to come back to Greece.,2020-01-08 11:10:12,5,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzU3yVq37Srj-EeeeZ4AaABAg,@ladydinoula,"3:22 Perea, Thessaloniki, Northern Greece",2020-01-18 11:00:35,4,1,UgzU3yVq37Srj-EeeeZ4AaABAg.93vr4gFDhb69Hne1kdSaX4,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:52:11Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwdCmtgAxBSJ_jYo1l4AaABAg,@nefeli1793,*screams in despair* : MYKONOS AND SANTORINI ARENT THE ONLY PLACES WORTH VISITING...IN FACT THERES MANY BETTER ...,2020-06-26 15:32:32,4,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugyzl99WjOKyuXLk6xN4AaABAg,@annamariakrm,"Please to everyone who's thinking about spending the summer in Greece and especially Greek islands be really careful 
Greek islands are mostly inhabited by elderly people and if they get sick it's most likely they are gonna die due to luck of hospitals and doctors on the islands.",2020-06-16 00:50:57,4,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxECNZgzFDIvBf6Bel4AaABAg,@sagegreen4799,"It’s true that Greeks are really friendly to tourists, I love talking to tourists every time I meet some and it’s so fun!",2020-02-20 18:22:58,4,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugzoh2VLLfBAdLAmhFB4AaABAg,@noemiiikgt,in Athens lives half of the population not one third.,2020-01-19 08:54:34,4,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwpEIcAcyLJqtL-3tZ4AaABAg,@Nikolas_kloudas,Proud to be Greek❤️,2020-01-15 12:09:53,4,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxHtilhpUNjhYn-G1F4AaABAg,@opaterassou4692,I am greek and I allow you to stay to my house for free,2020-01-08 19:31:50,4,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P976f8uA2GX1,"You know if Greece leaves EU and euro, the prices of all the products will rise extremely much and there will be higher danger of a war, for example a war with Turkey, because EU will no longer protect Greece.",@norgafelius2072,2020-04-06T14:41:22Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P977hnZnB49f,"@@norgafelius2072 So staying in the EU and the euro is all about money? A true Greek would not have said that so what country are you from?
Do you honestly believe being in the EU will save Greece from any war? Name me one country the EU has 'saved' in any way whether militarily or economically? Loans are not included. The Greeks are not cowards. Their history is filled with bravery. They are not afraid of anyone. You are afraid which confirms you are not Greek. You do not also believe in democracy because in a democracy they have national referendums asking the people if they want to join the EU and the euro. Neither has happened. You believe in dictatorships whether militarily or politically as is in Greece now. Politicians rule and ignore the will of the people. 
PS-Cyprus was a British protectorate when Turkey invaded in 1974. The British did not come to their aid.",@spartanconscience2693,2020-04-07T00:23:46Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P9799eV8LoL8,"@@norgafelius2072 One more thing about prices going up with the Drachma. That is a proven fact with the euro not the Drachma. It is on public record the euro is responsible for all prices going up astronomically. The buying power with the Drachma was much better than the euro.  With the euro, salaries were cut by a third. Where have you been living? in a cave? With so much facts accessible how can you still come up with this statement? 

PS-Please do not vote and have children. The world will be a better place to live in.",@spartanconscience2693,2020-04-07T13:55:11Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P979z-Twf2oa,"@@spartanconscience2693 you are right actually but there is one more. If Greece is not in the EU, no loans can be made, no European founds for schools, no Erasmus programs, no free product selling to EU countries from Greece, no travelling with id",@norgafelius2072,2020-04-07T21:32:34Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P97AHlDZxeG6,"@@norgafelius2072 Living on loans to provide funding for social programs and infrastructure is not the correct way. Its introducing fair taxes and allowing an open economy is the correct way. The politicians and the people who voted for them did not allow this. This say's a lot about the voters which is not flattering. I care for Greece and its past not for the majority of the occupants of Greece. They deserve their misery and unworthy to be called Greek. Greece's history is filled with struggle against invaders to stay free and independent. They would not have believed today's pathetic generations to freely give away Greece to the Germans. You just confirmed that it is all about the money.
Have you ever seen in your lifetime Greece's loans ever payed off in full? It will never happen. It will always get worse. Betraying one's country for loans is anathema and the occupants of Greece have committed it. GOD does not like traitors. Look at what happened to Judas when he betrayed Christ. At least Judas was regretful and remorseful. The occupants of Greece are not. I have more respect for Judas.",@spartanconscience2693,2020-04-08T00:25:15Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P97KIcyOQOAm,"@@spartanconscience2693 bro I never said that Greece should pay it's loans😂 They are slowing down the country. These loans are wayy to high to be paid off. EU should erase Greece's loan. Moreover after world war 1 and 2 Germany had to pay war money refunds to the other european countries but instead that never happened. That's unfair. Since Germany didn't pay, even though it caused a whole war, Greece should not pay either.",@norgafelius2072,2020-04-11T21:45:16Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P97KjKjxgSCX,"@@norgafelius2072 See it is so obvious to you what should be done and yet it is not and the voters continue to vote for these politicians who are not doing what should have been done. Most people believe Greece should stop paying these loans and claim it is for war reparations. But most of the grants and loans Greece was given has been stolen by the political, social and economic elites of Greece. This will continue. Greece is doomed because of the voters it has not by external forces. Greece's best hope is leaving the EU and the euro and start building a trade, economic and , military relationship with China. That is where the future of the world including the EU lies. But its better being free and independent than under someone else.",@spartanconscience2693,2020-04-12T01:47:18Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P97LxRaJCxnh,@@spartanconscience2693 exactly almost all the loans got stolen by the politicians. This is making me so angry. I hope that one day appear politicians that don't care about their personal money but for Greece. Greece could have been so powerful if it's leaders cared about the country.,@norgafelius2072,2020-04-12T13:09:49Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxKrpqxSQXVeDxz6YZ4AaABAg,@spartanconscience2693,Greece is not a country but a state of the EU. Hopefully Greece will leave the EU and the euro.,2020-02-22 14:31:38,3,14,UgxKrpqxSQXVeDxz6YZ4AaABAg.95LM36r018P97M2vfKXTX0,@@norgafelius2072 Politicians are not in charge. The wealthy and powerful elite behind them are. All of them have conspired to steal the grants and loans and at the same time bill the occupants of Greece for the bill. They are smart. The dumb ones are the occupants of Greece. Its so obvious of what is going on but they continue to fight among themselves and vote for them. They are responsible and are to blame. That is why most of them do not deserve sympathy. Most of the Greeks overseas feel they deserve more economic misery come their way.,@spartanconscience2693,2020-04-12T14:06:29Z
