year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2020,Nf9Gtmxpe0k,"['greece', 'guarantee', 'one', 'place', 'exactly', 'look', 'photo']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",['Greece'],['Nigeria']
2020,Nf9Gtmxpe0k,"['wow', 'feel', 'soo', 'honor', 'right', 'thank', 'allwe', 'wait', 'greece', 'hope', 'wonderful', 'time']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",['Greece'],['Nigeria']
2020,Nf9Gtmxpe0k,"['city', 'thessaloniki', 'also', 'worth', 'visit']",[],[],[]
2020,Nf9Gtmxpe0k,"['greece', 'love', 'milwaukee', 'buck']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,[],"['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['greece', 'beautiful']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",['Greece'],['Nigeria']
2020,Nf9Gtmxpe0k,"['come', 'watch', 'since', 'descendant', 'sun', 'dot', 'go', 'make', 'movie']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['proud', 'country', 'almost', 'avoid', 'covid', 'disaster', 'first', 'greek', 'people', 'friendly', 'also', 'many', 'place', 'visit', 'except', 'santorini', 'mykonos', 'history', 'long', 'powerful', 'would', 'really', 'recommend', 'guy', 'visit', 'county', 'explore']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,"['hop', 'family', 'would', 'able', 'travel', 'greece', 'future']",['welcome'],['Greece'],[]
2020,Nf9Gtmxpe0k,"['hop', 'family', 'would', 'able', 'travel', 'greece', 'future']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['wish', 'people', 'appreciate', 'beauty', 'river', 'lake', 'forest', 'northern', 'greece']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['oh', 'gosh', 'go', 'greece', 'beautiful', 'love', 'food', 'everything', 'go', 'mykonos', 'want', 'go', 'santorini', 'didnt', 'enough', 'time', 'go', 'century', 'nail', 'really', 'far']","['next', 'timeyou', 'come', 'greece', 'greece', 'need', 'go', 'frequently']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,[],"['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['im', 'watching', 'video', 'cant', 'afford', 'visit', 'greece']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['aegina', 'island', 'really', 'nice', 'alternative', 'santorini', 'ur', 'budget']",[],"['France', 'Greece']",[]
2020,Nf9Gtmxpe0k,"['want', 'go', 'back', 'greece', 'greece', 'didnt', 'thing', 'eat', 'tried', 'fried', 'squid', 'sicily', 'make', 'want', 'come', 'back', 'greece']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['perea', 'thessaloniki', 'northern', 'greece']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",['Greece'],['Nigeria']
2020,Nf9Gtmxpe0k,"['scream', 'despair', 'mykonos', 'santorini', 'arent', 'place', 'worth', 'visitingin', 'fact', 'theres', 'many', 'good']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['please', 'everyone', 'think', 'spend', 'summer', 'greece', 'especially', 'greek', 'island', 'really', 'careful', 'greek', 'island', 'mostly', 'inhabit', 'elderly', 'people', 'get', 'sick', 'likely', 'gonna', 'die', 'due', 'luck', 'hospital', 'doctor', 'island']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['true', 'greek', 'really', 'friendly', 'tourist', 'love', 'talk', 'tourist', 'every', 'time', 'meet', 'fun']",[],[],[]
2020,Nf9Gtmxpe0k,"['athens', 'live', 'half', 'population', 'one', 'third']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['proud', 'greek']",[],[],[]
2020,Nf9Gtmxpe0k,"['greek', 'allow', 'stay', 'house', 'free']",[],[],[]
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['know', 'greece', 'leaf', 'eu', 'euro', 'price', 'product', 'rise', 'extremely', 'much', 'high', 'danger', 'war', 'example', 'war', 'turkey', 'eu', 'longer', 'protect', 'greece']",['Greece'],"['Turkey', 'Greece']"
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['norgafelius', 'stay', 'eu', 'euro', 'money', 'true', 'greek', 'would', 'say', 'country', 'honestly', 'believe', 'eu', 'save', 'greece', 'war', 'name', 'one', 'country', 'eu', 'save', 'way', 'whether', 'militarily', 'economically', 'loan', 'include', 'greek', 'coward', 'history', 'fill', 'bravery', 'afraid', 'anyone', 'afraid', 'confirm', 'greek', 'also', 'believe', 'democracy', 'democracy', 'national', 'referendum', 'ask', 'people', 'want', 'join', 'eu', 'euro', 'neither', 'happen', 'believe', 'dictatorship', 'whether', 'militarily', 'politically', 'greece', 'politician', 'rule', 'ignore', 'people', 'pscyprus', 'british', 'protectorate', 'turkey', 'invade', 'british', 'come', 'aid']",['Greece'],"['Turkey', 'Greece']"
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['norgafelius', 'one', 'thing', 'price', 'go', 'drachma', 'proven', 'fact', 'euro', 'drachma', 'public', 'record', 'euro', 'responsible', 'price', 'go', 'astronomically', 'buy', 'power', 'drachma', 'much', 'good', 'euro', 'euro', 'salary', 'cut', 'third', 'live', 'cave', 'much', 'fact', 'accessible', 'still', 'come', 'statement', 'psplease', 'vote', 'child', 'world', 'good', 'place', 'live']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['spartanconscience', 'right', 'actually', 'one', 'greece', 'eu', 'loan', 'make', 'european', 'found', 'school', 'erasmus', 'program', 'free', 'product', 'selling', 'eu', 'country', 'greece', 'travel', 'id']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['norgafelius', 'living', 'loan', 'provide', 'funding', 'social', 'program', 'infrastructure', 'correct', 'way', 'introduce', 'fair', 'tax', 'allow', 'open', 'economy', 'correct', 'way', 'politician', 'people', 'vote', 'allow', 'say', 'lot', 'voter', 'flatter', 'care', 'greece', 'past', 'majority', 'occupant', 'greece', 'deserve', 'misery', 'unworthy', 'call', 'greek', 'greece', 'history', 'fill', 'struggle', 'invader', 'stay', 'free', 'independent', 'would', 'believe', 'today', 'pathetic', 'generation', 'freely', 'give', 'away', 'greece', 'german', 'confirm', 'money', 'ever', 'see', 'lifetime', 'greece', 'loan', 'ever', 'pay', 'full', 'never', 'happen', 'always', 'get', 'bad', 'betray', 'one', 'country', 'loan', 'anathema', 'occupant', 'greece', 'commit', 'god', 'like', 'traitor', 'look', 'happen', 'judas', 'betray', 'christ', 'least', 'juda', 'regretful', 'remorseful', 'occupant', 'greece', 'respect', 'juda']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['spartanconscience', 'bro', 'never', 'say', 'greece', 'pay', 'loan', 'slow', 'country', 'loan', 'wayy', 'high', 'pay', 'eu', 'erase', 'greece', 'loan', 'moreover', 'world', 'war', 'germany', 'pay', 'war', 'money', 'refund', 'european', 'country', 'instead', 'never', 'happen', 'thats', 'unfair', 'since', 'germany', 'didnt', 'pay', 'even', 'though', 'cause', 'whole', 'war', 'greece', 'pay', 'either']",['Greece'],"['Germany', 'Greece']"
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['norgafelius', 'see', 'obvious', 'yet', 'voter', 'continue', 'vote', 'politician', 'people', 'believe', 'greece', 'stop', 'pay', 'loan', 'claim', 'war', 'reparation', 'grant', 'loan', 'greece', 'give', 'steal', 'political', 'social', 'economic', 'elite', 'greece', 'continue', 'greece', 'doom', 'voter', 'external', 'force', 'greece', 'best', 'hope', 'leave', 'eu', 'euro', 'start', 'build', 'trade', 'economic', 'military', 'relationship', 'china', 'future', 'world', 'include', 'eu', 'lie', 'good', 'free', 'independent', 'someone', 'else']",['Greece'],"['Greece', 'China']"
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['spartanconscience', 'exactly', 'almost', 'loan', 'get', 'steal', 'politician', 'make', 'angry', 'hope', 'one', 'day', 'appear', 'politician', 'dont', 'care', 'personal', 'money', 'greece', 'greece', 'could', 'powerful', 'leader', 'care', 'country']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['norgafelius', 'politician', 'charge', 'wealthy', 'powerful', 'elite', 'behind', 'conspire', 'steal', 'grant', 'loan', 'time', 'bill', 'occupant', 'greece', 'bill', 'smart', 'dumb', 'one', 'occupant', 'greece', 'obvious', 'go', 'continue', 'fight', 'among', 'vote', 'responsible', 'blame', 'deserve', 'sympathy', 'greek', 'overseas', 'feel', 'deserve', 'economic', 'misery', 'come', 'way']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['spartanconscience', 'greek', 'fault', 'mostly', 'fault', 'elite', 'say', 'behind', 'politician', 'keep', 'tell', 'occupant', 'lie', 'try', 'gain', 'vote', 'give', 'money', 'work']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['norgafelius', 'word', 'respect', 'anyone', 'money', 'come', 'betray', 'country', 'regret', 'conscience', 'come', 'ever', 'trust', 'people']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['spartanconscience', 'exactly', 'disappointing']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['spartan', 'conscience', 'greece', 'never', 'go', 'leave', 'eu', 'stop', 'dreaming']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'country', 'state', 'eu', 'hopefully', 'greece', 'leave', 'eu', 'euro']","['angelina', 'never', 'leave', 'country', 'traitor', 'unworthy', 'call', 'greek', 'greek', 'fight', 'century', 'stay', 'free', 'independent', 'today', 'generation', 'betray', 'greece', 'give', 'freely', 'away', 'german', 'join', 'eu', 'give', 'away', 'drachma', 'german', 'curse', 'traitor', 'disease', 'wipe', 'fast', 'enough', 'hopefully', 'major', 'war', 'come', 'along', 'wipe', 'rest', 'psthis', 'site', 'greek', 'patriot', 'traitor', 'go', 'away']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['sorry', 'hear', 'experience', 'sadly', 'rude', 'people', 'exist', 'everywhere', 'hope', 'run', 'nice', 'people', 'ever', 'decide', 'go', 'would', 'suggest', 'avoid', 'tourist', 'trap', 'thing', 'almost', 'always', 'overprice']","['Spain', 'Greece']",['France']
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['spain', 'favorite', 'waste', 'year', 'life', 'rude', 'people', 'ever', 'meet', 'pack', 'everything', 'back', 'athens']","['Spain', 'Greece']","['Spain', 'Greece']"
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['motocount', 'compare', 'spain', 'greece', 'lol', 'omg']","['Spain', 'Greece']","['Spain', 'Greece']"
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['motocount', 'rude', 'people', 'exist', 'everywhere', 'man', 'think', 'spanish', 'portuguese', 'people', 'pretty', 'nice', 'especially', 'portugal', 'amaze', 'hospitality']","['Spain', 'Greece']","['France', 'Portugal']"
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['sirgeorge', 'totally', 'agree', 'portuguese', 'people', 'spanish', 'rude', 'opinion']","['Spain', 'Greece']",[]
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['jessicawinslet', 'beginning', 'think', 'discuss', 'colleague', 'british', 'french', 'dutch', 'etc', 'realize', 'share', 'opinion', 'dont', 'forget', 'different', 'tourist']","['Spain', 'Greece']",[]
2020,Nf9Gtmxpe0k,"['greece', 'really', 'bad', 'rude', 'people', 'thing', 'overprice', 'dangerous', 'gotta', 'say', 'visit', 'place', 'least', 'favorite', 'greece', 'spain', 'favorite']","['jessica', 'winslet', 'u', 'greece', 'one', 'safe', 'country', 'stay', 'outside', 'whole', 'night', 'teenager', 'sorry', 'people', 'spain', 'definitely', 'rude', 'greece', 'rude', 'people', 'every', 'country', 'hotel', 'etc', 'overprice', 'yes', 'everywhere', 'greece', 'greece', 'one', 'prettiest', 'country', 'ever']","['Spain', 'Greece']","['Spain', 'Greece']"
2020,Nf9Gtmxpe0k,"['greece', 'even', 'take', 'list', 'travel', 'land', 'beautiful', 'fake', 'people', 'bad', 'rude', 'evil']","['assume', 'north', 'macedonia', 'turkey']",['Greece'],['Turkey']
2020,Nf9Gtmxpe0k,"['greece', 'even', 'take', 'list', 'travel', 'land', 'beautiful', 'fake', 'people', 'bad', 'rude', 'evil']","['people', 'like', 'exist', 'planet']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['greece', 'even', 'take', 'list', 'travel', 'land', 'beautiful', 'fake', 'people', 'bad', 'rude', 'evil']","['prespa', 'greece', 'one', 'friendly', 'people', 'ever']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greek', 'dont', 'like', 'foreigner', 'especially', 'time', 'tourist', 'business', 'rbnb', 'raid', 'area', 'like', 'koykaki', 'near', 'acropolis', 'athens', 'area', 'drive', 'people', 'outside', 'home', 'cause', 'rent', 'get', 'high', 'current', 'government', 'employ', 'even', 'police', 'enters', 'people', 'home', 'uninvited', 'order', 'instill', 'fear', 'anarchist', 'occupy', 'building', 'koykaki', 'try', 'resist', 'rbnb', 'raid', 'also', 'rent', 'get', 'higher', 'athens', 'like', 'euro', 'cm', 'area', 'people', 'struggle', 'rent', 'home', 'average', 'salary', 'greece', 'right', 'something', 'euro', 'u', 'lucky', 'job', 'work', 'tourist', 'industry', 'work', 'summer', 'summer', 'month', 'minimal', 'work', 'right', 'get', 'pay', 'less', 'less', 'student', 'tourist', 'industry', 'exploit', 'even', 'work', 'euro', 'month', 'exploit', 'take', 'account', 'huge', 'profit', 'employee', 'work', 'right', 'condition', 'go', 'trip', 'along', 'implementation', 'imf', 'austerity', 'policy', 'people', 'offer', 'drink', 'walk', 'bare', 'foot', 'sand', 'myconos', 'sleep', 'room', 'pool', 'horror', 'story', 'far', 'athens', 'concerned', 'one', 'see', 'policy', 'move', 'people', 'center', 'athens', 'since', 'institution', 'like', 'national', 'library', 'cultural', 'center', 'move', 'towards', 'beachsouth', 'government', 'want', 'sell', 'old', 'airport', 'order', 'make', 'asian', 'style', 'casino', 'google', 'atrocious', 'designif', 'gdp', 'get', 'high', 'cause', 'tourism', 'one', 'see', 'unemployment', 'rate', 'welcome', 'banana', 'republic', 'europe', 'overtourism', 'destroy', 'everything', 'along', 'austerity', 'policy', 'bet', 'people', 'dont', 'care', 'lazy', 'scum', 'greek', 'want', 'enjoy', 'sun']","['housing', 'thing', 'happen', 'many', 'place', 'greece', 'look', 'whats', 'happen', 'ireland', 'right']",['Greece'],"['Greece', 'Ireland']"
